Symbol,Name
NVMI,Nova Measuring Instruments Ltd.
NVDQ,Novadaq Technologies Inc
NVTL,Novatel Wireless
NVAX,Novavax
NVGN,Novogen Limited
NPSP,NPS Pharmaceuticals
NTLS,NTELOS Holdings Corp.
NUAN,Nuance Communications
NMRX,Numerex Corp.
NUTR,Nutraceutical International Corporation
NTRI,NutriSystem Inc
NUVA,NuVasive
NVEE,NV5 Holdings
NVEEW,NV5 Holdings
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
NXTM,NxStage Medical
NYMX,Nymox Pharmaceutical Corporation
OIIM,O2Micro International Limited
OVLY,Oak Valley Bancorp (CA)
OBAF,OBA Financial Services
OBCI,Ocean Bio-Chem
OPTT,Ocean Power Technologies
ORIG,Ocean Rig UDW Inc.
OSHC,Ocean Shore Holding Co.
OCFC,OceanFirst Financial Corp.
OCRX,Ocera Therapeutics
OCLR,Oclaro
OFED,Oconee Federal Financial Corp.
OCLS,Oculus Innovative Sciences
OMEX,Odyssey Marine Exploration
OFS,OFS Capital Corporation
OVBC,Ohio Valley Banc Corp.
OHRP,Ohr Pharmaceuticals
ODFL,Old Dominion Freight Line
OLBK,Old Line Bancshares
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
OSBC,Old Second Bancorp
OSBCP,Old Second Bancorp
ZEUS,Olympic Steel
OFLX,Omega Flex
OMER,Omeros Corporation
OABC,OmniAmerican Bancorp
OMCL,Omnicell
OVTI,OmniVision Technologies
ONNN,ON Semiconductor Corporation
OTIV,On Track Innovations Ltd
OGXI,OncoGenex Pharmaceuticals Inc.
ONCY,Oncolytics Biotech
OMED,OncoMed Pharmaceuticals
ONTX,Onconova Therapeutics
ONTY,Oncothyreon Inc.
ONFC,Oneida Financial Corp.
ONVI,Onvia
OTEX,Open Text Corporation
OPEN,OpenTable
OPXA,Opexa Therapeutics
OPHT,Ophthotech Corporation
OPLK,Oplink Communications
OBAS,Optibase Ltd.
OCC,Optical Cable Corporation
OPHC,OptimumBank Holdings
ORMP,Oramed Pharmaceuticals Inc.
OSUR,OraSure Technologies
ORBC,ORBCOMM Inc.
ORBT,Orbit International Corporation
ORBK,Orbotech Ltd.
ORLY,O&#39;Reilly Automotive
OREX,Orexigen Therapeutics
SEED,Origin Agritech Limited
ORIT,Oritani Financial Corp.
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix International N.V.
OSIS,OSI Systems
OSIR,Osiris Therapeutics
OSN,Ossen Innovation Co.
OTEL,Otelco Inc.
OTTR,Otter Tail Corporation
OUTR,Outerwall Inc.
OVAS,Ovascience Inc.
OVRL,Overland Storage
OSTK,Overstock.com
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXGN,OXiGENE
OXBT,Oxygen Biotherapeutics
PFIN,P & F Industries
PTSI,P.A.M. Transportation Services
PCAR,PACCAR Inc.
PACR,Pacer International
PACB,Pacific Biosciences of California
PCBK,Pacific Continental Corporation (Ore)
PEIX,Pacific Ethanol
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PSUN,Pacific Sunwear of California
PCRX,Pacira Pharmaceuticals
PACT          ,Pactera Technology International Ltd
PACW,PacWest Bancorp
PTIE,Pain Therapeutics
PLMT,Palmetto Bancshares
PAAS,Pan American Silver Corp.
PNRA,Panera Bread Company
PZZA,Papa John&#39;S International
PRGN,Paragon Shipping Inc.
PAMT,Parametric Sound Corp.
PRXL,PAREXEL International Corporation
PCYG,Park City Group
PSTB,Park Sterling Corporation
PKBK,Parke Bancorp
PRKR,ParkerVision
PKOH,Park-Ohio Holdings Corp.
PTNR,Partner Communications Company Ltd.
PBHC,Pathfinder Bancorp
PATK,Patrick Industries
PNBK,Patriot National Bancorp Inc.
PATR,Patriot Transportation Holding
PEGI,Pattern Energy Group Inc.
PDCO,Patterson Companies
PTEN,Patterson-UTI Energy
PLCC,Paulson Capital Corp.
PAYX,Paychex
PCCC,PC Connection
PCMI,PCM
PCTI,PC-Tel
PDCE,PDC Energy
PDFS,PDF Solutions
PDII,PDI
PDLI,PDL BioPharma
PGC,Peapack-Gladstone Financial Corporation
PRLS,Peerless Systems Corporation
PEGA,Pegasystems Inc.
PCO,Pendrell Corporation
PENX,Penford Corporation
PENN,Penn National Gaming
PFLT,PennantPark Floating Rate Capital Ltd.
PNNT,PennantPark Investment Corporation
PWOD,Penns Woods Bancorp
PEBO,Peoples Bancorp Inc.
PEBK,Peoples Bancorp of North Carolina
PEOP,Peoples Federal Bancshares
PFBX,Peoples Financial Corporation
PBCT,People&#39;s United Financial
PRCP,Perceptron
PPHM,Peregrine Pharmaceuticals Inc.
PPHMP,Peregrine Pharmaceuticals Inc.
PSMI,Peregrine Semiconductor Corp.
PWRD,Perfect World Co.
PRFT,Perficient
PFMT,Performant Financial Corporation
PERF,Perfumania Holdings
PSEM,Pericom Semiconductor Corporation
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services
PTX,Pernix Therapeutics Holdings
PERY,Perry Ellis International Inc.
PETS,PetMed Express
PETM,PetSmart
PFSW,PFSweb
PGTI,PGT
PCYC,Pharmacyclics
PHII,PHI
PHIIK,PHI
PHMD,PhotoMedex
PLAB,Photronics
PICO,PICO Holdings Inc.
PPC,Pilgrim&#39;s Pride Corporation
PME,Pingtan Marine Enterprise Ltd.
PNFP,Pinnacle Financial Partners
PPSI,Pioneer Power Solutions
PXLW,Pixelworks
PZZI,Pizza Inn Holdings
PLNR,Planar Systems
PLPM,Planet Payment
PLXS,Plexus Corp.
PLUG,Plug Power
PLBC,Plumas Bancorp
PSTI,Pluristem Therapeutics
PLXT,PLX Technology
PMCS,PMC - Sierra
PMCT,PMC Commercial Trust
PMFG,PMFG
PBSK,Poage Bankshares
PTSX,Point.360
PNTR,Pointer Telocation Ltd.
PCOM,Points International
PTEK,PokerTek
PBCP,Polonia Bancorp
PLCM,Polycom
POOL,Pool Corporation
POPE,Pope Resources
PLKI,Popeyes Louisiana Kitchen
BPOP,Popular
BPOPM,Popular
BPOPN,Popular
PBIB,Porter Bancorp
PRAA,Portfolio Recovery Associates
PTLA,Portola Pharmaceuticals
PSTR,PostRock Energy Corporation
PBPB,Potbelly Corporation
PCH,Potlatch Corporation
POWL,Powell Industries
POWI,Power Integrations
PSIX,Power Solutions International
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG,PowerShares Global Agriculture Portfolio
PSAU,PowerShares Global Gold & Precious Metals Portfolio
IPKW,PowerShares International BuyBack Achievers Portfolio
PNQI,PowerShares NASDAQ Internet Portfolio
QQQ,PowerShares QQQ Trust
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
POZN,Pozen
PRAN,Prana Biotechnology Ltd
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PRXI,Premier Exhibitions
PFBI,Premier Financial Bancorp
PINC,Premier
PRGX,PRGX Global
PCLN,priceline.com Incorporated
PSMT,PriceSmart
PBMD,Prima BioMed Ltd
PNRG,PrimeEnergy Corporation
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PVTB,PrivateBancorp
PVTBP,PrivateBancorp
PKT,Procera Networks
PDEX,Pro-Dex
IPDN,Professional Diversity Network
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software Corporation
PFPT,Proofpoint
PRPH,ProPhase Labs
RNA,Prosensa Holding N.V.
BIB,ProShares Ultra Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
SQQQ,ProShares UltraPro Short QQQ 
BIS,ProShares UltraShort Nasdaq Biotechnology
PSEC,Prospect Capital Corporation
PGRX,Prospect Global Resources Inc.
PRTA,Prothena Corporation plc
PWX,Providence and Worcester Railroad Company
PROV,Provident Financial Holdings
PBIP,Prudential Bancorp
PSBH,PSB Holdings
PSDV,pSivida Corp.
PMD,Psychemedics Corporation
PTC,PTC Inc.
PTCT,PTC Therapeutics
PULB,Pulaski Financial Corp.
PCYO,Pure Cycle Corporation
QADA,QAD Inc.
QADB,QAD Inc.
QCCO,QC Holdings
QCRH,QCR Holdings
QGEN,Qiagen N.V.
QIWI,QIWI plc
QKLS,QKL Stores
QLIK,Qlik Technologies Inc.
QLGC,QLogic Corporation
QLTI,QLT Inc.
QCOM,QUALCOMM Incorporated
QLTY,Quality Distribution
QSII,Quality Systems
QBAK,Qualstar Corporation
QLYS,Qualys
QTWW,Quantum Fuel Systems Technologies Worldwide
QTET,Quartet Merger Corp.
QTETR,Quartet Merger Corp.
QTETU,Quartet Merger Corp.
QCOR,Questcor Pharmaceuticals
QUIK,QuickLogic Corporation
QDEL,Quidel Corporation
QPAC,Quinpario Acquisiton corp.
QPACU,Quinpario Acquisiton corp.
QPACW,Quinpario Acquisiton corp.
QNST,QuinStreet
QUMU,Qumu Corporation
QUNR,Qunar Cayman Islands Limited
DFZ,R.G. Barry Corporation
RRD,R.R. Donnelley & Sons Company
RADA,Rada Electronics Industries Limited
RDCM,Radcom Ltd.
ROIA,Radio One
ROIAK,Radio One
RSYS,RadiSys Corporation
RDNT,RadNet
RDWR,Radware Ltd.
RMBS,Rambus
RAND,Rand Capital Corporation
RLOG,Rand Logistics
GOLD,Randgold Resources Limited
RPTP,Raptor Pharmaceutical Corp.
RAVN,Raven Industries
ROLL,RBC Bearings Incorporated
RCMT,RCM Technologies
RDA,RDA Microelectronics
RLOC,ReachLocal
RDI,Reading International Inc
RDIB,Reading International Inc
RGSE,Real Goods Solar
RNWK,RealNetworks
RP,RealPage
RCPT,Receptos
QYLD,Recon Capital NASDAQ-100 Covered Call ETF
RCON,Recon Technology
REPH,Recro Pharma
RRGB,Red Robin Gourmet Burgers
RDHL,Redhill Biopharma Ltd.
REDF,Rediff.com India Limited
RGDO,Regado BioSciences
REGN,Regeneron Pharmaceuticals
RGLS,Regulus Therapeutics Inc.
REIS,Reis
RELV,Reliv&#39; International
RLYP,Relypsa
MARK,Remark Media
REMY,Remy International
RNST,Renasant Corporation
REGI,Renewable Energy Group
RCII,Rent-A-Center Inc.
RTK,Rentech
RENT,Rentrak Corporation
RGEN,Repligen Corporation
RPRX,Repros Therapeutics Inc.
RPRXW,Repros Therapeutics Inc.
RPRXZ,Repros Therapeutics Inc.
RJET,Republic Airways Holdings
RBCAA,Republic Bancorp
FRBK,Republic First Bancorp
REFR,Research Frontiers Incorporated
REXI,Resource America
RECN,Resources Connection
RGDX,Response Genetics
ROIC,Retail Opportunity Investments Corp.
ROICU,Retail Opportunity Investments Corp.
ROICW,Retail Opportunity Investments Corp.
SALE,RetailMeNot
RTRX,Retrophin
RVNC,Revance Therapeutics
RVLT,Revolution Lighting Technologies
REXX,Rex Energy Corporation
RFIL,RF Industries
RFMD,RF Micro Devices
RGCO,RGC Resources Inc.
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RELL,Richardson Electronics
RICK,Rick&#39;s Cabaret International
RIGL,Rigel Pharmaceuticals
RNET,RigNet
RITT,RIT Technologies Ltd.
RITTW,RIT Technologies Ltd.
RIVR,River Valley Bancorp.
RVBD,Riverbed Technology
RVSB,Riverview Bancorp Inc
RLJE,RLJ Entertainment
RMGN,RMG Networks Holding Corporation
ROBO,Robo-Stox Global Robotics and Automation Index ETF
FUEL,Rocket Fuel Inc.
RCKB,Rockville Financial
RMTI,Rockwell Medical
RCKY,Rocky Brands
RMCF,Rocky Mountain Chocolate Factory
RSTI,Rofin-Sinar Technologies
ROIQ,ROI Acquisition Corp. II
ROIQU,ROI Acquisition Corp. II
ROIQW,ROI Acquisition Corp. II
ROSG,Rosetta Genomics Ltd.
ROSE,Rosetta Resources Inc.
ROST,Ross Stores
ROVI,Rovi Corporation
RBPAA,Royal Bancshares of Pennsylvania
RGLD,Royal Gold
ROYL,Royale Energy
FUND,Royce Focus Trust
RPXC,RPX Corporation
RRST,RRSat Global Communications Network Ltd.
RTIX,RTI Surgical
RBCN,Rubicon Technology
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RUTH,Ruth&#39;s Hospitality Group
RXII,RXI Pharmaceuticals Corporation
RYAAY,Ryanair Holdings plc
STBA,S&T Bancorp
SANW,S&W Seed Company
SANWZ,S&W Seed Company
SYBT,S.Y. Bancorp
SBRA,Sabra Healthcare REIT
SBRAP,Sabra Healthcare REIT
SAEX,SAExploration Holdings
SAFT,Safety Insurance Group
SGNT,Sagent Pharmaceuticals
SAIA,Saia
SALM,Salem Communications Corporation
SAL,Salisbury Bancorp
SLXP,Salix Pharmaceuticals
SAFM,Sanderson Farms
SNDK,SanDisk Corporation
SASR,Sandy Spring Bancorp
SGMO,Sangamo BioSciences
SANM,Sanmina Corporation
GCVRZ,Sanofi
SPNS,Sapiens International Corporation N.V.
SAPE,Sapient Corporation
SRPT,Sarepta Therapeutics
SBFG,SB Financial Group
SBAC,SBA Communications Corporation
SCSC,ScanSource
SMIT,Schmitt Industries
SCHN,Schnitzer Steel Industries
SCHL,Scholastic Corporation
SCLN,SciClone Pharmaceuticals
SGMS,Scientific Games Corp
SQI,SciQuest
SEAC,SeaChange International
SBCF,Seacoast Banking Corporation of Florida
STX,Seagate Technology.
SHIP,Seanergy Maritime Holdings Corp
SHLD,Sears Holdings Corporation
SHOS,Sears Hometown and Outlet Stores
SGEN,Seattle Genetics
SNFCA,Security National Financial Corporation
SEIC,SEI Investments Company
SCSS,Select Comfort Corporation
SLTC,Selectica
SIGI,Selective Insurance Group
LEDS,SemiLEDS Corporation
SMLR,Semler Scientific
SMTC,Semtech Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SNMX,Senomyx
SQNM,Sequenom
SQBG,Sequential Brands Group
SREV,ServiceSource International
SEV,Sevcon
SVBI,Severn Bancorp Inc
SFXE,SFX Entertainment
SGOC,SGOCO Group
GAME,Shanda Games Limited
SMED,Sharps Compliance Corp
SHEN,Shenandoah Telecommunications Co
SHLO,Shiloh Industries
SHPG,Shire plc
SCVL,Shoe Carnival
SHBI,Shore Bancshares Inc
SHOR,ShoreTel
SFLY,Shutterfly
SIFI,SI Financial Group
SIEB,Siebert Financial Corp.
BSRR,Sierra Bancorp
SWIR,Sierra Wireless
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc.
SIGM,Sigma Designs
SIAL,Sigma-Aldrich Corporation
SGMA,SigmaTron International
SBNY,Signature Bank
SBNYW,Signature Bank
SLGN,Silgan Holdings Inc.
SILC,Silicom Ltd
SGI,Silicon Graphics International Corp
SIMG,Silicon Image
SLAB,Silicon Laboratories
SIMO,Silicon Motion Technology Corporation
SPIL,Siliconware Precision Industries Company
EAGL,Silver Eagle Acquisition Corp.
EAGLU,Silver Eagle Acquisition Corp.
EAGLW,Silver Eagle Acquisition Corp.
SSRI,Silver Standard Resources Inc.
SAMG,Silvercrest Asset Management Group Inc.
SFNC,Simmons First National Corporation
SMPL,Simplicity Bancorp Inc.
SLP,Simulations Plus
SINA,Sina Corporation
SBGI,Sinclair Broadcast Group
SCOK,SinoCoking Coal and Coke Chemical Industries
SINO,Sino-Global Shipping America
SVA,Sinovac Biotech
SIRI,Sirius XM Holdings Inc.
SIRO,Sirona Dental Systems
SZMK,Sizmek Inc.
SKUL,Skullcandy
MOBI,Sky-mobi Limited
SPU,SkyPeople Fruit Juice
SKBI,Skystar Bio-Pharmaceutical Company
SKYW,SkyWest
SWKS,Skyworks Solutions
ISM,SLM Corporation
JSM,SLM Corporation
OSM,SLM Corporation
SLM,SLM Corporation
SLMAP,SLM Corporation
SLMBP,SLM Corporation
SMT,SMART Technologies Inc.
SPRO,SmartPros Ltd.
SWHC,Smith & Wesson Holding Corporation
SMSI,Smith Micro Software
SMTX,SMTC Corporation
SMTP,SMTP
LNCE,Snyder&#39;s-Lance
SODA,SodaStream International Ltd.
SOHU,Sohu.com Inc.
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SCTY,SolarCity Corporation
SZYM,Solazyme
SONC,Sonic Corp.
SOFO,Sonic Foundry
SONS,Sonus Networks
SPHS,Sophiris Bio
SORL,SORL Auto Parts
SRNE,Sorrento Therapeutics
SOHO,Sotherly Hotels Inc.
SOHOL,Sotherly Hotels LP
SFBC,Sound Financial Bancorp
SOCB,Southcoast Financial Corporation
SFST,Southern First Bancshares
SMBC,Southern Missouri Bancorp
SONA,Southern National Bancorp of Virginia
SBSI,Southside Bancshares
OKSB,Southwest Bancorp
SPBC,SP Bancorp
SP,SP Plus Corporation
SPAN,Span-America Medical Systems
SBSA,Spanish Broadcasting System
SGRP,SPAR Group
SPAR,Spartan Motors
SPTN,Spartan Stores
SPPI,Spectrum Pharmaceuticals
SPDC,Speed Commerce
SPEX,Spherix Incorporated
SAVE,Spirit Airlines
SPLK,Splunk Inc.
SPCHA,Sport Chalet
SPCHB,Sport Chalet
SFM,Sprouts Farmers Market
SPSC,SPS Commerce
SSNC,SS&C Technologies Holdings
STAA,STAAR Surgical Company
STMP,Stamps.com Inc.
STLY,Stanley Furniture Company
SPLS,Staples
SBLK,Star Bulk Carriers Corp.
STSI,Star Scientific
SBUX,Starbucks Corporation
STRZA,Starz
STRZB,Starz
STFC,State Auto Financial Corporation
STBZ,State Bank Financial Corporation.
SIBC,State Investors Bancorp
GASS,StealthGas
STLD,Steel Dynamics
SMRT,Stein Mart
STNR,Steiner Leisure Limited
STEM,StemCells
STML,Stemline Therapeutics
STXS,Stereotaxis
SRCL,Stericycle
STRL,Sterling Construction Company Inc
STSA,Sterling Financial Corporation
SHOO,Steven Madden
SSFN,Stewardship Financial Corp
STCK,Stock Building Supply Holdings
BANX,StoneCastle Financial Corp
SSYS,Stratasys
STRT,Strattec Security Corporation
STRS,Stratus Properties
STRA,Strayer Education
STRM,Streamline Health Solutions
STB,Student Transportation Inc
SCMP,Sucampo Pharmaceuticals
SUBK,Suffolk Bancorp
SUMR,Summer Infant
SMMF,Summit Financial Group
SSBI,Summit State Bank
SNBC,Sun Bancorp
SNHY,Sun Hydraulics Corporation
SNSS,Sunesis Pharmaceuticals
GOMO,Sungy Mobile Limited
STKL,SunOpta
SPWR,SunPower Corporation
SSH,Sunshine Heart Inc
SMCI,Super Micro Computer
SPCB,SuperCom
SCON,Superconductor Technologies Inc.
SGC,Superior Uniform Group
SUPN,Supernus Pharmaceuticals
SPPR,Supertel Hospitality
SPPRO,Supertel Hospitality
SPPRP,Supertel Hospitality
SUPX,Supertex
SPRT,support.com
SCAI,Surgical Care Affiliates
SRDX,SurModics
SUSQ,Susquehanna Bancshares
SBBX,Sussex Bancorp
SUTR,Sutor Technology Group Limited
STRN,Sutron Corporation
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SWSH,Swisher Hygiene
SYKE,Sykes Enterprises
SYMC,Symantec Corporation
SYNC,Synacor
GEVA,Synageva BioPharma Corp.
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,Synchronoss Technologies
SURG,Synergetics USA
SGYP,Synergy Pharmaceuticals
SGYPU,Synergy Pharmaceuticals
SGYPW,Synergy Pharmaceuticals
ELOS,Syneron Medical Ltd.
SNPS,Synopsys
SNTA,Synta Pharmaceuticals Corp.
SYNT,Syntel
SYMX,Synthesis Energy Systems
SYNM,Syntroleum Corporation
SYUT,Synutra International
SYPR,Sypris Solutions
TROW,T. Rowe Price Group
TAIT,Taitron Components Incorporated
TTWO,Take-Two Interactive Software
TLMR,Talmer Bancorp
TNDM,Tandem Diabetes Care
TLF,Tandy Leather Factory
TNGO,Tangoe
TRGT,Targacept
TASR,TASER International
TATT,TAT Technologies Ltd.
TAYC,Taylor Capital Group
TAYCO,Taylor Capital Group
TAYCP,Taylor Capital Group
TAYD,Taylor Devices
TCPC,TCP Capital Corp.
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TECH,Techne Corporation
TCCO,Technical Communications Corporation
TTGT,TechTarget
TGLS,Tecnoglass Inc.
TECUA,Tecumseh Products Company
TECUB,Tecumseh Products Company
TKMR,Tekmira Pharmaceuticals Corp
TSYS,TeleCommunication Systems
TNAV,TeleNav
TTEC,TeleTech Holdings
TELK,Telik
TBNK,Territorial Bancorp Inc.
TSRO,TESARO
TESO,Tesco Corporation
TSLA,Tesla Motors
TESS,TESSCO Technologies Incorporated
TSRA,Tessera Technologies
TTEK,Tetra Tech
TLOG,TetraLogic Pharmaceuticals Corporation
TTPH,Tetraphase Pharmaceuticals
TCBI,Texas Capital Bancshares
TCBIL,Texas Capital Bancshares
TCBIP,Texas Capital Bancshares
TCBIW,Texas Capital Bancshares
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse
THRD,TF Financial Corporation
TFSL,TFS Financial Corporation
TGTX,TG Therapeutics
TGE,TGC Industries
ABCO,The Advisory Board Company
ANDE,The Andersons
TBBK,The Bancorp
BKYF,The Bank of Kentucky Financial Corp.
BONT,The Bon-Ton Stores
CG,The Carlyle Group L.P.
CAKE,The Cheesecake Factory Incorporated
CHEF,The Chefs&#39; Warehouse
PLCE,The Children&#39;s Place Retail Stores
TCFC,The Community Financial Corporation
DSGX,The Descartes Systems Group Inc.
DXYN,The Dixie Group
ENSG,The Ensign Group
XONE,The ExOne Company
FINL,The Finish Line
FBMS,The First Bancshares
FLIC,The First of Long Island Corporation
TFM,The Fresh Market
GT,The Goodyear Tire & Rubber Company
GTPPP,The Goodyear Tire & Rubber Company
HCKT,The Hackett Group
HAIN,The Hain Celestial Group
CUBA,The Herzfeld Caribbean Basin Fund
INTG,The Intergroup Corporation
KEYW,The KEYW Holding Corporation
MSG,The Madison Square Garden Company
TMNG,The Management Network Group
MDCO,The Medicines Company
MIDD,The Middleby Corporation
NDAQ,The NASDAQ OMX Group
NAVG,The Navigators Group
PTRY,The Pantry
PRSC,The Providence Service Corporation
SPNC,The Spectranetics Corporation
ULTI,The Ultimate Software Group
WTSL,The Wet Seal
YORW,The York Water Company
NCTY,The9 Limited
THRX,Theravance
TST,TheStreet
TCRD,THL Credit
THOR,Thoratec Corporation
THLD,Threshold Pharmaceuticals
THTI,THT Heat Transfer Technology
OINK,Tianli Agritech
TIBX,TIBCO Software
TICC,TICC Capital Corp.
TIGR,TigerLogic Corporation
TTS,Tile Shop Hldgs
TSBK,Timberland Bancorp
TIPT,Tiptree Financial Inc.
TITN,Titan Machinery Inc.
TIVO,TiVo Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
TISA,Top Image Systems
TOPS,TOP Ships Inc.
TORM          ,TOR Minerals International Inc
TRCH,Torchlight Energy Resources
TRNX,Tornier N.V.
TOFC,Tower Financial Corporation
TWGP,Tower Group International
TSEM,Tower Semiconductor Ltd.
TWER,Towerstream Corporation
CLUB,Town Sports International Holdings
TOWN,Towne Bank
TSCO,Tractor Supply Company
TSRE,Trade Street Residential
TWMC,Trans World Entertainment Corp.
TACT,TransAct Technologies Incorporated
TRNS,Transcat
TSPT,Transcept Pharmaceuticals
TGA,Transglobe Energy Corp
TTHI,Transition Therapeutics
TZOO,Travelzoo Inc.
TREE,Tree.com
TRVN,Trevena
TCBK,TriCo Bancshares
TRS,TriMas Corporation
TRMB,Trimble Navigation Limited
TRIB,Trinity Biotech plc
TRIP,TripAdvisor
TQNT,TriQuint Semiconductor
TSC,TriState Capital Holdings
TRIT,Tri-Tech Holding Inc.
TROV,TrovaGene
TROVU,TrovaGene
TROVW,TrovaGene
THST,Truett-Hurst
TBOW,Trunkbow International Holdings Ltd.
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TSRI,TSR
TTMI,TTM Technologies
TCX,Tucows Inc.
TUES,Tuesday Morning Corp.
TWTC,tw telecom inc.
FOX,Twenty-First Century Fox
FOXA,Twenty-First Century Fox
TWIN,Twin Disc
TRCB,Two River Bancorp
USCR,U S Concrete
PRTS,U.S. Auto Parts Network
USEG,U.S. Energy Corp.
GROW,U.S. Global Investors
UBIC,UBIC
UBNT,Ubiquiti Networks
UFPT,UFP Technologies
ULTA,Ulta Salon
UCTT,Ultra Clean Holdings
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife Corporation
ULTR,Ultrapetrol (Bahamas) Limited
UTEK,Ultratech
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNIS,Unilife Corporation
UNB,Union Bankshares
UBSH,Union First Market Bankshares Corporation
UNXL,Uni-Pixel
QURE,uniQure N.V.
UBCP,United Bancorp
UBOH,United Bancshares
UBSI,United Bankshares
UCBA,United Community Bancorp
UCBI,United Community Banks
UCFC,United Community Financial Corp.
UBNK,United Financial Bancorp
UFCS,United Fire Group
UIHC,United Insurance Holdings Corp.
UNFI,United Natural Foods
UNTD,United Online
UBFO,United Security Bancshares
USBI,United Security Bancshares
USLM,United States Lime & Minerals
USTR,United Stationers Inc.
UTHR,United Therapeutics Corporation
UG,United-Guardian
UNTK,UniTek Global Services
UNTY,Unity Bancorp
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,Universal Forest Products
USAP,Universal Stainless & Alloy Products
UACL,Universal Truckload Services
UVSP,Univest Corporation of Pennsylvania
UPIP,Unwired Planet
URRE,Uranium Resources
URBN,Urban Outfitters
UPI,Uroplasty
ECOL,US Ecology
USMO,USA Mobility
USAT,USA Technologies
USATP,USA Technologies
USAK,USA Truck
USMD,USMD Holdings
UTMD,Utah Medical Products
UTIW,UTi Worldwide Inc.
UTSI,UTStarcom Holdings Corp
VYFC,Valley Financial Corporation
VLYWW,Valley National Bancorp
VALU,Value Line
VVTV,ValueVision Media
VNDA,Vanda Pharmaceuticals Inc.
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VGIT,Vanguard Intermediate -Term Government Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Term Government Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VNR,Vanguard Natural Resources LLC
VNRAP,Vanguard Natural Resources LLC
VNRBP,Vanguard Natural Resources LLC
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VGSH,Vanguard Short-Term Government ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
VRNS,Varonis Systems
VDSI,VASCO Data Security International
VASC,Vascular Solutions
WOOF,VCA Antech
VECO,Veeco Instruments Inc.
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN
ASDR,VelocityShares Emerging Asia DR ETF
EMDR,VelocityShares Emerging Markets DR ETF
ERW,VelocityShares Equal Risk Weighted Large Cap ETF
RUDR,VelocityShares Russia Select DR ETF
APPY,Venaxis
VTUS,Ventrus Biosciences
VRA,Vera Bradley
VCYT,Veracyte
VSTM,Verastem
VRNT,Verint Systems Inc.
VRSN,VeriSign
VRSK,Verisk Analytics
VRML,Vermillion
VTNR,Vertex Energy
VRTX,Vertex Pharmaceuticals Incorporated
